Date,X1,X2,X3
2021-01-01T00:00:00.0,-0.528964275,-8.781788854,-29.06110765
2021-01-01T01:00:00.0,-0.54437646,-1.963631476,-11.92067844
2021-01-01T02:00:00.0,-0.51432567,-2.927262951,-9.677467982
2021-01-01T03:00:00.0,-0.487616834,-1.927262951,-6.256171686
2021-01-01T04:00:00.0,-0.480939625,-2.927262951,-5.256171686
2021-01-01T05:00:00.0,-2.384635249,-0.963631476,-2.628085843
2021-01-01T06:00:00.0,-0.817611389,-25,-42
2021-01-01T07:00:00.0,-42.27827452,-25.96363148,-86.62808584
2021-01-01T08:00:00.0,-45.51101774,-22.92726295,-68.25617169
2021-01-01T09:00:00.0,-29.87555211,-20.92726295,-66.25617169
2021-01-01T10:00:00.0,-36.85726018,-30.34536656,-96.7932018
2021-01-01T11:00:00.0,-35.83794905,-18.63631476,-86.28085843
2021-01-01T12:00:00.0,-30.12666398,-28.52720918,-96.16511596
2021-01-01T13:00:00.0,-31.64033524,-18.81815738,-67.14042921
2021-01-01T14:00:00.0,-32.2398948,-28.59994623,-84.90894427
2021-01-01T15:00:00.0,-36.20938469,-27.59994623,-75.02468674
2021-01-01T16:00:00.0,-32.25751541,-28.49084066,-79.90894427
2021-01-01T17:00:00.0,-37.73647317,-19.96363148,-57.62808584
2021-01-01T18:00:00.0,-19.93099517,-26.38173509,-68.76851506
2021-01-01T19:00:00.0,-21.21575214,-27.67268328,-67.14042921
2021-01-01T20:00:00.0,-35.4927036,-18.67268328,-78.65277259
2021-01-01T21:00:00.0,-24.54166885,-25.81815738,-60.14042921
2021-01-01T22:00:00.0,-28.02976223,-11.89089443,-54.88425753
2021-01-01T23:00:00.0,-2.61780396,-5.927262951,-15.25617169
2021-01-02T00:00:00.0,-0.490955328,-5.854525903,-15.51234337
2021-01-02T01:00:00.0,-0.480939625,-3.890894427,-13.88425753
2021-01-02T02:00:00.0,-0.480939625,-0.963631476,-3.628085843
2021-01-02T03:00:00.0,-0.480939625,0,0
2021-01-02T04:00:00.0,-0.480939625,0,0
2021-01-02T05:00:00.0,-2.164295927,0,0
2021-01-02T06:00:00.0,-6.603137481,-29.96363148,-41.62808584
2021-01-02T07:00:00.0,-47.57112715,-23,-78
2021-01-02T08:00:00.0,-39.57246932,-22.81815738,-81.14042921
2021-01-02T09:00:00.0,-30.00309299,-30.52720918,-89.16511596
2021-01-02T10:00:00.0,-24.24433241,-16.81815738,-72.14042921
2021-01-02T11:00:00.0,-41.6588428,-20.78178885,-73.76851506
2021-01-02T12:00:00.0,-29.5424717,-37.52720918,-83.28085843
2021-01-02T13:00:00.0,-32.14655062,-30.38173509,-100.6774593
2021-01-02T14:00:00.0,-29.53413193,-33.34536656,-78.90894427
2021-01-02T15:00:00.0,-17.27433674,-16.81815738,-62.14042921
2021-01-02T16:00:00.0,-26.7197685,-26.70905181,-72.02468674
2021-01-02T17:00:00.0,-15.74776046,-19.8545259,-61.51234337
2021-01-02T18:00:00.0,-46.62346355,-26.41810361,-75.65277259
2021-01-02T19:00:00.0,-18.18394528,-18.63631476,-68.76851506
2021-01-02T20:00:00.0,-16.76475546,-15.78178885,-59.76851506
2021-01-02T21:00:00.0,-43.72368221,-13.78178885,-67.76851506
2021-01-02T22:00:00.0,-29.93163087,-35.56357771,-77.53703011
2021-01-02T23:00:00.0,-1.776460799,-4.818157378,-21.14042921
2021-01-03T00:00:00.0,-0.494293712,-1.927262951,-14.25617169
2021-01-03T01:00:00.0,-0.480939625,-5.781788854,-17.76851506
2021-01-03T02:00:00.0,-0.661207354,-3.963631476,-3.628085843
2021-01-03T03:00:00.0,-0.480939625,-0.963631476,-3.628085843
2021-01-03T04:00:00.0,-0.480939625,-1,0
2021-01-03T05:00:00.0,-1.566150566,0,0
2021-01-03T06:00:00.0,-3.085445884,-27.92726295,-49.25617169
2021-01-03T07:00:00.0,-44.53294753,-26.81815738,-88.14042921
2021-01-03T08:00:00.0,-34.12964156,-16.89089443,-63.88425753
2021-01-03T09:00:00.0,-42.63208698,-23.59994623,-74.3966009
2021-01-03T10:00:00.0,-35.89556205,-32.52720918,-92.16511596
2021-01-03T11:00:00.0,-23.34146431,-14.89089443,-66.88425753
2021-01-03T12:00:00.0,-35.55495779,-12.89089443,-62.88425753
2021-01-03T13:00:00.0,-18.7177861,-21.78178885,-68.76851506
2021-01-03T14:00:00.0,-20.4998741,-27.34536656,-81.16511596
2021-01-03T15:00:00.0,-16.87279907,-27.63631476,-73.28085843
2021-01-03T16:00:00.0,-22.17941254,-20.81815738,-63.14042921
2021-01-03T17:00:00.0,-27.18616835,-17.92726295,-52.25617169
2021-01-03T18:00:00.0,-27.8883193,-30.45447214,-67.76851506
2021-01-03T19:00:00.0,-36.2473473,-10.96363148,-40.62808584
2021-01-03T20:00:00.0,-21.76850378,-9.927262951,-50.25617169
2021-01-03T21:00:00.0,-27.45791372,-11.78178885,-60.76851506
2021-01-03T22:00:00.0,-25.77933044,-4.963631476,-45.62808584
2021-01-03T23:00:00.0,-1.471688788,-3.890894427,-11.88425753
