Date,Prices
2021-01-01T00:00:00.0,0.046068
2021-01-01T01:00:00.0,0.042502438
2021-01-01T02:00:00.0,0.040205
2021-01-01T03:00:00.0,0.035549492
2021-01-01T04:00:00.0,0.033935
2021-01-01T05:00:00.0,0.033151382
2021-01-01T06:00:00.0,0.033186483
2021-01-01T07:00:00.0,0.033
2021-01-01T08:00:00.0,0.033715
2021-01-01T09:00:00.0,0.033715
2021-01-01T10:00:00.0,0.033300597
2021-01-01T11:00:00.0,0.033374
2021-01-01T12:00:00.0,0.034089
2021-01-01T13:00:00.0,0.033046695
2021-01-01T14:00:00.0,0.033825
2021-01-01T15:00:00.0,0.035325796
2021-01-01T16:00:00.0,0.039577912
2021-01-01T17:00:00.0,0.047071068
2021-01-01T18:00:00.0,0.050202856
2021-01-01T19:00:00.0,0.053496542
2021-01-01T20:00:00.0,0.053858827
2021-01-01T21:00:00.0,0.047635478
2021-01-01T22:00:00.0,0.044725164
2021-01-01T23:00:00.0,0.040355205
2021-01-02T00:00:00.0,0.038942937
2021-01-02T01:00:00.0,0.035179408
2021-01-02T02:00:00.0,0.03355
2021-01-02T03:00:00.0,0.031665953
2021-01-02T04:00:00.0,0.031845
2021-01-02T05:00:00.0,0.03443
2021-01-02T06:00:00.0,0.0451
2021-01-02T07:00:00.0,0.053343664
2021-01-02T08:00:00.0,0.053559308
2021-01-02T09:00:00.0,0.053496597
2021-01-02T10:00:00.0,0.050121907
2021-01-02T11:00:00.0,0.050281
2021-01-02T12:00:00.0,0.049670819
2021-01-02T13:00:00.0,0.049391265
2021-01-02T14:00:00.0,0.051788
2021-01-02T15:00:00.0,0.055089265
2021-01-02T16:00:00.0,0.064004952
2021-01-02T17:00:00.0,0.067732401
2021-01-02T18:00:00.0,0.068076855
2021-01-02T19:00:00.0,0.067890944
2021-01-02T20:00:00.0,0.064147336
2021-01-02T21:00:00.0,0.060860294
2021-01-02T22:00:00.0,0.050627192
2021-01-02T23:00:00.0,0.046883881
2021-01-03T00:00:00.0,0.038337662
2021-01-03T01:00:00.0,0.037348014
2021-01-03T02:00:00.0,0.031934573
2021-01-03T03:00:00.0,0.03135
2021-01-03T04:00:00.0,0.031902673
2021-01-03T05:00:00.0,0.037062707
2021-01-03T06:00:00.0,0.045622566
2021-01-03T07:00:00.0,0.054064076
2021-01-03T08:00:00.0,0.055937937
2021-01-03T09:00:00.0,0.057171532
2021-01-03T10:00:00.0,0.048455792
2021-01-03T11:00:00.0,0.047246331
2021-01-03T12:00:00.0,0.046739
2021-01-03T13:00:00.0,0.04631
2021-01-03T14:00:00.0,0.04708
2021-01-03T15:00:00.0,0.051140221
2021-01-03T16:00:00.0,0.060682138
2021-01-03T17:00:00.0,0.063191007
